Date,Unemployment Rate
2009-01-01,6.7
2009-02-01,6.7
2009-03-01,6.7
2009-04-01,6.7
2009-05-01,6.7
2009-06-01,6.7
2009-07-01,6.7
2009-08-01,6.7
2009-09-01,6.7
2009-10-01,6.7
2009-11-01,6.7
2009-12-01,6.7
2009-13-01,6.7
2009-14-01,6.7
2009-15-01,6.7
2009-16-01,6.7
2009-17-01,6.7
2009-18-01,6.7
2009-19-01,6.7
2009-20-01,6.7
2009-21-01,6.7
2009-22-01,6.7
2009-23-01,6.7
2009-24-01,6.7
2009-25-01,6.7
2009-26-01,6.7
2009-27-01,6.7
2009-28-01,6.7
2009-29-01,6.7
2009-30-01,6.7
2009-31-01,6.7
2009-01-02,7.7
2009-02-02,7.7
2009-03-02,7.7
2009-04-02,7.7
2009-05-02,7.7
2009-06-02,7.7
2009-07-02,7.7
2009-08-02,7.7
2009-09-02,7.7
2009-10-02,7.7
2009-11-02,7.7
2009-12-02,7.7
2009-13-02,7.7
2009-14-02,7.7
2009-15-02,7.7
2009-16-02,7.7
2009-17-02,7.7
2009-18-02,7.7
2009-19-02,7.7
2009-20-02,7.7
2009-21-02,7.7
2009-22-02,7.7
2009-23-02,7.7
2009-24-02,7.7
2009-25-02,7.7
2009-26-02,7.7
2009-27-02,7.7
2009-28-02,7.7
2009-01-03,7.1
2009-02-03,7.1
2009-03-03,7.1
2009-04-03,7.1
2009-05-03,7.1
2009-06-03,7.1
2009-07-03,7.1
2009-08-03,7.1
2009-09-03,7.1
2009-10-03,7.1
2009-11-03,7.1
2009-12-03,7.1
2009-13-03,7.1
2009-14-03,7.1
2009-15-03,7.1
2009-16-03,7.1
2009-17-03,7.1
2009-18-03,7.1
2009-19-03,7.1
2009-20-03,7.1
2009-21-03,7.1
2009-22-03,7.1
2009-23-03,7.1
2009-24-03,7.1
2009-25-03,7.1
2009-26-03,7.1
2009-27-03,7.1
2009-28-03,7.1
2009-29-03,7.1
2009-30-03,7.1
2009-31-03,7.1
2009-01-04,6.8
2009-02-04,6.8
2009-03-04,6.8
2009-04-04,6.8
2009-05-04,6.8
2009-06-04,6.8
2009-07-04,6.8
2009-08-04,6.8
2009-09-04,6.8
2009-10-04,6.8
2009-11-04,6.8
2009-12-04,6.8
2009-13-04,6.8
2009-14-04,6.8
2009-15-04,6.8
2009-16-04,6.8
2009-17-04,6.8
2009-18-04,6.8
2009-19-04,6.8
2009-20-04,6.8
2009-21-04,6.8
2009-22-04,6.8
2009-23-04,6.8
2009-24-04,6.8
2009-25-04,6.8
2009-26-04,6.8
2009-27-04,6.8
2009-28-04,6.8
2009-29-04,6.8
2009-30-04,6.8
2009-01-05,7.0
2009-02-05,7.0
2009-03-05,7.0
2009-04-05,7.0
2009-05-05,7.0
2009-06-05,7.0
2009-07-05,7.0
2009-08-05,7.0
2009-09-05,7.0
2009-10-05,7.0
2009-11-05,7.0
2009-12-05,7.0
2009-13-05,7.0
2009-14-05,7.0
2009-15-05,7.0
2009-16-05,7.0
2009-17-05,7.0
2009-18-05,7.0
2009-19-05,7.0
2009-20-05,7.0
2009-21-05,7.0
2009-22-05,7.0
2009-23-05,7.0
2009-24-05,7.0
2009-25-05,7.0
2009-26-05,7.0
2009-27-05,7.0
2009-28-05,7.0
2009-29-05,7.0
2009-30-05,7.0
2009-31-05,7.0
2009-01-06,7.6
2009-02-06,7.6
2009-03-06,7.6
2009-04-06,7.6
2009-05-06,7.6
2009-06-06,7.6
2009-07-06,7.6
2009-08-06,7.6
2009-09-06,7.6
2009-10-06,7.6
2009-11-06,7.6
2009-12-06,7.6
2009-13-06,7.6
2009-14-06,7.6
2009-15-06,7.6
2009-16-06,7.6
2009-17-06,7.6
2009-18-06,7.6
2009-19-06,7.6
2009-20-06,7.6
2009-21-06,7.6
2009-22-06,7.6
2009-23-06,7.6
2009-24-06,7.6
2009-25-06,7.6
2009-26-06,7.6
2009-27-06,7.6
2009-28-06,7.6
2009-29-06,7.6
2009-30-06,7.6
2009-01-07,7.5
2009-02-07,7.5
2009-03-07,7.5
2009-04-07,7.5
2009-05-07,7.5
2009-06-07,7.5
2009-07-07,7.5
2009-08-07,7.5
2009-09-07,7.5
2009-10-07,7.5
2009-11-07,7.5
2009-12-07,7.5
2009-13-07,7.5
2009-14-07,7.5
2009-15-07,7.5
2009-16-07,7.5
2009-17-07,7.5
2009-18-07,7.5
2009-19-07,7.5
2009-20-07,7.5
2009-21-07,7.5
2009-22-07,7.5
2009-23-07,7.5
2009-24-07,7.5
2009-25-07,7.5
2009-26-07,7.5
2009-27-07,7.5
2009-28-07,7.5
2009-29-07,7.5
2009-30-07,7.5
2009-31-07,7.5
2009-01-08,6.9
2009-02-08,6.9
2009-03-08,6.9
2009-04-08,6.9
2009-05-08,6.9
2009-06-08,6.9
2009-07-08,6.9
2009-08-08,6.9
2009-09-08,6.9
2009-10-08,6.9
2009-11-08,6.9
2009-12-08,6.9
2009-13-08,6.9
2009-14-08,6.9
2009-15-08,6.9
2009-16-08,6.9
2009-17-08,6.9
2009-18-08,6.9
2009-19-08,6.9
2009-20-08,6.9
2009-21-08,6.9
2009-22-08,6.9
2009-23-08,6.9
2009-24-08,6.9
2009-25-08,6.9
2009-26-08,6.9
2009-27-08,6.9
2009-28-08,6.9
2009-29-08,6.9
2009-30-08,6.9
2009-31-08,6.9
2009-01-09,6.1
2009-02-09,6.1
2009-03-09,6.1
2009-04-09,6.1
2009-05-09,6.1
2009-06-09,6.1
2009-07-09,6.1
2009-08-09,6.1
2009-09-09,6.1
2009-10-09,6.1
2009-11-09,6.1
2009-12-09,6.1
2009-13-09,6.1
2009-14-09,6.1
2009-15-09,6.1
2009-16-09,6.1
2009-17-09,6.1
2009-18-09,6.1
2009-19-09,6.1
2009-20-09,6.1
2009-21-09,6.1
2009-22-09,6.1
2009-23-09,6.1
2009-24-09,6.1
2009-25-09,6.1
2009-26-09,6.1
2009-27-09,6.1
2009-28-09,6.1
2009-29-09,6.1
2009-30-09,6.1
2009-01-10,6.8
2009-02-10,6.8
2009-03-10,6.8
2009-04-10,6.8
2009-05-10,6.8
2009-06-10,6.8
2009-07-10,6.8
2009-08-10,6.8
2009-09-10,6.8
2009-10-10,6.8
2009-11-10,6.8
2009-12-10,6.8
2009-13-10,6.8
2009-14-10,6.8
2009-15-10,6.8
2009-16-10,6.8
2009-17-10,6.8
2009-18-10,6.8
2009-19-10,6.8
2009-20-10,6.8
2009-21-10,6.8
2009-22-10,6.8
2009-23-10,6.8
2009-24-10,6.8
2009-25-10,6.8
2009-26-10,6.8
2009-27-10,6.8
2009-28-10,6.8
2009-29-10,6.8
2009-30-10,6.8
2009-31-10,6.8
2009-01-11,6.8
2009-02-11,6.8
2009-03-11,6.8
2009-04-11,6.8
2009-05-11,6.8
2009-06-11,6.8
2009-07-11,6.8
2009-08-11,6.8
2009-09-11,6.8
2009-10-11,6.8
2009-11-11,6.8
2009-12-11,6.8
2009-13-11,6.8
2009-14-11,6.8
2009-15-11,6.8
2009-16-11,6.8
2009-17-11,6.8
2009-18-11,6.8
2009-19-11,6.8
2009-20-11,6.8
2009-21-11,6.8
2009-22-11,6.8
2009-23-11,6.8
2009-24-11,6.8
2009-25-11,6.8
2009-26-11,6.8
2009-27-11,6.8
2009-28-11,6.8
2009-29-11,6.8
2009-30-11,6.8
2009-01-12,7.0
2009-02-12,7.0
2009-03-12,7.0
2009-04-12,7.0
2009-05-12,7.0
2009-06-12,7.0
2009-07-12,7.0
2009-08-12,7.0
2009-09-12,7.0
2009-10-12,7.0
2009-11-12,7.0
2009-12-12,7.0
2009-13-12,7.0
2009-14-12,7.0
2009-15-12,7.0
2009-16-12,7.0
2009-17-12,7.0
2009-18-12,7.0
2009-19-12,7.0
2009-20-12,7.0
2009-21-12,7.0
2009-22-12,7.0
2009-23-12,7.0
2009-24-12,7.0
2009-25-12,7.0
2009-26-12,7.0
2009-27-12,7.0
2009-28-12,7.0
2009-29-12,7.0
2009-30-12,7.0
2009-31-12,7.0
2010-01-01,8.8
2010-02-01,8.8
2010-03-01,8.8
2010-04-01,8.8
2010-05-01,8.8
2010-06-01,8.8
2010-07-01,8.8
2010-08-01,8.8
2010-09-01,8.8
2010-10-01,8.8
2010-11-01,8.8
2010-12-01,8.8
2010-13-01,8.8
2010-14-01,8.8
2010-15-01,8.8
2010-16-01,8.8
2010-17-01,8.8
2010-18-01,8.8
2010-19-01,8.8
2010-20-01,8.8
2010-21-01,8.8
2010-22-01,8.8
2010-23-01,8.8
2010-24-01,8.8
2010-25-01,8.8
2010-26-01,8.8
2010-27-01,8.8
2010-28-01,8.8
2010-29-01,8.8
2010-30-01,8.8
2010-31-01,8.8
2010-01-02,8.7
2010-02-02,8.7
2010-03-02,8.7
2010-04-02,8.7
2010-05-02,8.7
2010-06-02,8.7
2010-07-02,8.7
2010-08-02,8.7
2010-09-02,8.7
2010-10-02,8.7
2010-11-02,8.7
2010-12-02,8.7
2010-13-02,8.7
2010-14-02,8.7
2010-15-02,8.7
2010-16-02,8.7
2010-17-02,8.7
2010-18-02,8.7
2010-19-02,8.7
2010-20-02,8.7
2010-21-02,8.7
2010-22-02,8.7
2010-23-02,8.7
2010-24-02,8.7
2010-25-02,8.7
2010-26-02,8.7
2010-27-02,8.7
2010-28-02,8.7
2010-01-03,8.5
2010-02-03,8.5
2010-03-03,8.5
2010-04-03,8.5
2010-05-03,8.5
2010-06-03,8.5
2010-07-03,8.5
2010-08-03,8.5
2010-09-03,8.5
2010-10-03,8.5
2010-11-03,8.5
2010-12-03,8.5
2010-13-03,8.5
2010-14-03,8.5
2010-15-03,8.5
2010-16-03,8.5
2010-17-03,8.5
2010-18-03,8.5
2010-19-03,8.5
2010-20-03,8.5
2010-21-03,8.5
2010-22-03,8.5
2010-23-03,8.5
2010-24-03,8.5
2010-25-03,8.5
2010-26-03,8.5
2010-27-03,8.5
2010-28-03,8.5
2010-29-03,8.5
2010-30-03,8.5
2010-31-03,8.5
2010-01-04,7.7
2010-02-04,7.7
2010-03-04,7.7
2010-04-04,7.7
2010-05-04,7.7
2010-06-04,7.7
2010-07-04,7.7
2010-08-04,7.7
2010-09-04,7.7
2010-10-04,7.7
2010-11-04,7.7
2010-12-04,7.7
2010-13-04,7.7
2010-14-04,7.7
2010-15-04,7.7
2010-16-04,7.7
2010-17-04,7.7
2010-18-04,7.7
2010-19-04,7.7
2010-20-04,7.7
2010-21-04,7.7
2010-22-04,7.7
2010-23-04,7.7
2010-24-04,7.7
2010-25-04,7.7
2010-26-04,7.7
2010-27-04,7.7
2010-28-04,7.7
2010-29-04,7.7
2010-30-04,7.7
2010-01-05,8.0
2010-02-05,8.0
2010-03-05,8.0
2010-04-05,8.0
2010-05-05,8.0
2010-06-05,8.0
2010-07-05,8.0
2010-08-05,8.0
2010-09-05,8.0
2010-10-05,8.0
2010-11-05,8.0
2010-12-05,8.0
2010-13-05,8.0
2010-14-05,8.0
2010-15-05,8.0
2010-16-05,8.0
2010-17-05,8.0
2010-18-05,8.0
2010-19-05,8.0
2010-20-05,8.0
2010-21-05,8.0
2010-22-05,8.0
2010-23-05,8.0
2010-24-05,8.0
2010-25-05,8.0
2010-26-05,8.0
2010-27-05,8.0
2010-28-05,8.0
2010-29-05,8.0
2010-30-05,8.0
2010-31-05,8.0
2010-01-06,9.3
2010-02-06,9.3
2010-03-06,9.3
2010-04-06,9.3
2010-05-06,9.3
2010-06-06,9.3
2010-07-06,9.3
2010-08-06,9.3
2010-09-06,9.3
2010-10-06,9.3
2010-11-06,9.3
2010-12-06,9.3
2010-13-06,9.3
2010-14-06,9.3
2010-15-06,9.3
2010-16-06,9.3
2010-17-06,9.3
2010-18-06,9.3
2010-19-06,9.3
2010-20-06,9.3
2010-21-06,9.3
2010-22-06,9.3
2010-23-06,9.3
2010-24-06,9.3
2010-25-06,9.3
2010-26-06,9.3
2010-27-06,9.3
2010-28-06,9.3
2010-29-06,9.3
2010-30-06,9.3
2010-01-07,8.9
2010-02-07,8.9
2010-03-07,8.9
2010-04-07,8.9
2010-05-07,8.9
2010-06-07,8.9
2010-07-07,8.9
2010-08-07,8.9
2010-09-07,8.9
2010-10-07,8.9
2010-11-07,8.9
2010-12-07,8.9
2010-13-07,8.9
2010-14-07,8.9
2010-15-07,8.9
2010-16-07,8.9
2010-17-07,8.9
2010-18-07,8.9
2010-19-07,8.9
2010-20-07,8.9
2010-21-07,8.9
2010-22-07,8.9
2010-23-07,8.9
2010-24-07,8.9
2010-25-07,8.9
2010-26-07,8.9
2010-27-07,8.9
2010-28-07,8.9
2010-29-07,8.9
2010-30-07,8.9
2010-31-07,8.9
2010-01-08,8.7
2010-02-08,8.7
2010-03-08,8.7
2010-04-08,8.7
2010-05-08,8.7
2010-06-08,8.7
2010-07-08,8.7
2010-08-08,8.7
2010-09-08,8.7
2010-10-08,8.7
2010-11-08,8.7
2010-12-08,8.7
2010-13-08,8.7
2010-14-08,8.7
2010-15-08,8.7
2010-16-08,8.7
2010-17-08,8.7
2010-18-08,8.7
2010-19-08,8.7
2010-20-08,8.7
2010-21-08,8.7
2010-22-08,8.7
2010-23-08,8.7
2010-24-08,8.7
2010-25-08,8.7
2010-26-08,8.7
2010-27-08,8.7
2010-28-08,8.7
2010-29-08,8.7
2010-30-08,8.7
2010-31-08,8.7
2010-01-09,7.5
2010-02-09,7.5
2010-03-09,7.5
2010-04-09,7.5
2010-05-09,7.5
2010-06-09,7.5
2010-07-09,7.5
2010-08-09,7.5
2010-09-09,7.5
2010-10-09,7.5
2010-11-09,7.5
2010-12-09,7.5
2010-13-09,7.5
2010-14-09,7.5
2010-15-09,7.5
2010-16-09,7.5
2010-17-09,7.5
2010-18-09,7.5
2010-19-09,7.5
2010-20-09,7.5
2010-21-09,7.5
2010-22-09,7.5
2010-23-09,7.5
2010-24-09,7.5
2010-25-09,7.5
2010-26-09,7.5
2010-27-09,7.5
2010-28-09,7.5
2010-29-09,7.5
2010-30-09,7.5
2010-01-10,7.2
2010-02-10,7.2
2010-03-10,7.2
2010-04-10,7.2
2010-05-10,7.2
2010-06-10,7.2
2010-07-10,7.2
2010-08-10,7.2
2010-09-10,7.2
2010-10-10,7.2
2010-11-10,7.2
2010-12-10,7.2
2010-13-10,7.2
2010-14-10,7.2
2010-15-10,7.2
2010-16-10,7.2
2010-17-10,7.2
2010-18-10,7.2
2010-19-10,7.2
2010-20-10,7.2
2010-21-10,7.2
2010-22-10,7.2
2010-23-10,7.2
2010-24-10,7.2
2010-25-10,7.2
2010-26-10,7.2
2010-27-10,7.2
2010-28-10,7.2
2010-29-10,7.2
2010-30-10,7.2
2010-31-10,7.2
2010-01-11,7.5
2010-02-11,7.5
2010-03-11,7.5
2010-04-11,7.5
2010-05-11,7.5
2010-06-11,7.5
2010-07-11,7.5
2010-08-11,7.5
2010-09-11,7.5
2010-10-11,7.5
2010-11-11,7.5
2010-12-11,7.5
2010-13-11,7.5
2010-14-11,7.5
2010-15-11,7.5
2010-16-11,7.5
2010-17-11,7.5
2010-18-11,7.5
2010-19-11,7.5
2010-20-11,7.5
2010-21-11,7.5
2010-22-11,7.5
2010-23-11,7.5
2010-24-11,7.5
2010-25-11,7.5
2010-26-11,7.5
2010-27-11,7.5
2010-28-11,7.5
2010-29-11,7.5
2010-30-11,7.5
2010-01-12,7.5
2010-02-12,7.5
2010-03-12,7.5
2010-04-12,7.5
2010-05-12,7.5
2010-06-12,7.5
2010-07-12,7.5
2010-08-12,7.5
2010-09-12,7.5
2010-10-12,7.5
2010-11-12,7.5
2010-12-12,7.5
2010-13-12,7.5
2010-14-12,7.5
2010-15-12,7.5
2010-16-12,7.5
2010-17-12,7.5
2010-18-12,7.5
2010-19-12,7.5
2010-20-12,7.5
2010-21-12,7.5
2010-22-12,7.5
2010-23-12,7.5
2010-24-12,7.5
2010-25-12,7.5
2010-26-12,7.5
2010-27-12,7.5
2010-28-12,7.5
2010-29-12,7.5
2010-30-12,7.5
2010-31-12,7.5
2011-01-01,7.9
2011-02-01,7.9
2011-03-01,7.9
2011-04-01,7.9
2011-05-01,7.9
2011-06-01,7.9
2011-07-01,7.9
2011-08-01,7.9
2011-09-01,7.9
2011-10-01,7.9
2011-11-01,7.9
2011-12-01,7.9
2011-13-01,7.9
2011-14-01,7.9
2011-15-01,7.9
2011-16-01,7.9
2011-17-01,7.9
2011-18-01,7.9
2011-19-01,7.9
2011-20-01,7.9
2011-21-01,7.9
2011-22-01,7.9
2011-23-01,7.9
2011-24-01,7.9
2011-25-01,7.9
2011-26-01,7.9
2011-27-01,7.9
2011-28-01,7.9
2011-29-01,7.9
2011-30-01,7.9
2011-31-01,7.9
2011-01-02,8.1
2011-02-02,8.1
2011-03-02,8.1
2011-04-02,8.1
2011-05-02,8.1
2011-06-02,8.1
2011-07-02,8.1
2011-08-02,8.1
2011-09-02,8.1
2011-10-02,8.1
2011-11-02,8.1
2011-12-02,8.1
2011-13-02,8.1
2011-14-02,8.1
2011-15-02,8.1
2011-16-02,8.1
2011-17-02,8.1
2011-18-02,8.1
2011-19-02,8.1
2011-20-02,8.1
2011-21-02,8.1
2011-22-02,8.1
2011-23-02,8.1
2011-24-02,8.1
2011-25-02,8.1
2011-26-02,8.1
2011-27-02,8.1
2011-28-02,8.1
2011-01-03,7.4
2011-02-03,7.4
2011-03-03,7.4
2011-04-03,7.4
2011-05-03,7.4
2011-06-03,7.4
2011-07-03,7.4
2011-08-03,7.4
2011-09-03,7.4
2011-10-03,7.4
2011-11-03,7.4
2011-12-03,7.4
2011-13-03,7.4
2011-14-03,7.4
2011-15-03,7.4
2011-16-03,7.4
2011-17-03,7.4
2011-18-03,7.4
2011-19-03,7.4
2011-20-03,7.4
2011-21-03,7.4
2011-22-03,7.4
2011-23-03,7.4
2011-24-03,7.4
2011-25-03,7.4
2011-26-03,7.4
2011-27-03,7.4
2011-28-03,7.4
2011-29-03,7.4
2011-30-03,7.4
2011-31-03,7.4
2011-01-04,6.6
2011-02-04,6.6
2011-03-04,6.6
2011-04-04,6.6
2011-05-04,6.6
2011-06-04,6.6
2011-07-04,6.6
2011-08-04,6.6
2011-09-04,6.6
2011-10-04,6.6
2011-11-04,6.6
2011-12-04,6.6
2011-13-04,6.6
2011-14-04,6.6
2011-15-04,6.6
2011-16-04,6.6
2011-17-04,6.6
2011-18-04,6.6
2011-19-04,6.6
2011-20-04,6.6
2011-21-04,6.6
2011-22-04,6.6
2011-23-04,6.6
2011-24-04,6.6
2011-25-04,6.6
2011-26-04,6.6
2011-27-04,6.6
2011-28-04,6.6
2011-29-04,6.6
2011-30-04,6.6
2011-01-05,7.5
2011-02-05,7.5
2011-03-05,7.5
2011-04-05,7.5
2011-05-05,7.5
2011-06-05,7.5
2011-07-05,7.5
2011-08-05,7.5
2011-09-05,7.5
2011-10-05,7.5
2011-11-05,7.5
2011-12-05,7.5
2011-13-05,7.5
2011-14-05,7.5
2011-15-05,7.5
2011-16-05,7.5
2011-17-05,7.5
2011-18-05,7.5
2011-19-05,7.5
2011-20-05,7.5
2011-21-05,7.5
2011-22-05,7.5
2011-23-05,7.5
2011-24-05,7.5
2011-25-05,7.5
2011-26-05,7.5
2011-27-05,7.5
2011-28-05,7.5
2011-29-05,7.5
2011-30-05,7.5
2011-31-05,7.5
2011-01-06,8.8
2011-02-06,8.8
2011-03-06,8.8
2011-04-06,8.8
2011-05-06,8.8
2011-06-06,8.8
2011-07-06,8.8
2011-08-06,8.8
2011-09-06,8.8
2011-10-06,8.8
2011-11-06,8.8
2011-12-06,8.8
2011-13-06,8.8
2011-14-06,8.8
2011-15-06,8.8
2011-16-06,8.8
2011-17-06,8.8
2011-18-06,8.8
2011-19-06,8.8
2011-20-06,8.8
2011-21-06,8.8
2011-22-06,8.8
2011-23-06,8.8
2011-24-06,8.8
2011-25-06,8.8
2011-26-06,8.8
2011-27-06,8.8
2011-28-06,8.8
2011-29-06,8.8
2011-30-06,8.8
2011-01-07,9.0
2011-02-07,9.0
2011-03-07,9.0
2011-04-07,9.0
2011-05-07,9.0
2011-06-07,9.0
2011-07-07,9.0
2011-08-07,9.0
2011-09-07,9.0
2011-10-07,9.0
2011-11-07,9.0
2011-12-07,9.0
2011-13-07,9.0
2011-14-07,9.0
2011-15-07,9.0
2011-16-07,9.0
2011-17-07,9.0
2011-18-07,9.0
2011-19-07,9.0
2011-20-07,9.0
2011-21-07,9.0
2011-22-07,9.0
2011-23-07,9.0
2011-24-07,9.0
2011-25-07,9.0
2011-26-07,9.0
2011-27-07,9.0
2011-28-07,9.0
2011-29-07,9.0
2011-30-07,9.0
2011-31-07,9.0
2011-01-08,8.5
2011-02-08,8.5
2011-03-08,8.5
2011-04-08,8.5
2011-05-08,8.5
2011-06-08,8.5
2011-07-08,8.5
2011-08-08,8.5
2011-09-08,8.5
2011-10-08,8.5
2011-11-08,8.5
2011-12-08,8.5
2011-13-08,8.5
2011-14-08,8.5
2011-15-08,8.5
2011-16-08,8.5
2011-17-08,8.5
2011-18-08,8.5
2011-19-08,8.5
2011-20-08,8.5
2011-21-08,8.5
2011-22-08,8.5
2011-23-08,8.5
2011-24-08,8.5
2011-25-08,8.5
2011-26-08,8.5
2011-27-08,8.5
2011-28-08,8.5
2011-29-08,8.5
2011-30-08,8.5
2011-31-08,8.5
2011-01-09,7.9
2011-02-09,7.9
2011-03-09,7.9
2011-04-09,7.9
2011-05-09,7.9
2011-06-09,7.9
2011-07-09,7.9
2011-08-09,7.9
2011-09-09,7.9
2011-10-09,7.9
2011-11-09,7.9
2011-12-09,7.9
2011-13-09,7.9
2011-14-09,7.9
2011-15-09,7.9
2011-16-09,7.9
2011-17-09,7.9
2011-18-09,7.9
2011-19-09,7.9
2011-20-09,7.9
2011-21-09,7.9
2011-22-09,7.9
2011-23-09,7.9
2011-24-09,7.9
2011-25-09,7.9
2011-26-09,7.9
2011-27-09,7.9
2011-28-09,7.9
2011-29-09,7.9
2011-30-09,7.9
2011-01-10,7.7
2011-02-10,7.7
2011-03-10,7.7
2011-04-10,7.7
2011-05-10,7.7
2011-06-10,7.7
2011-07-10,7.7
2011-08-10,7.7
2011-09-10,7.7
2011-10-10,7.7
2011-11-10,7.7
2011-12-10,7.7
2011-13-10,7.7
2011-14-10,7.7
2011-15-10,7.7
2011-16-10,7.7
2011-17-10,7.7
2011-18-10,7.7
2011-19-10,7.7
2011-20-10,7.7
2011-21-10,7.7
2011-22-10,7.7
2011-23-10,7.7
2011-24-10,7.7
2011-25-10,7.7
2011-26-10,7.7
2011-27-10,7.7
2011-28-10,7.7
2011-29-10,7.7
2011-30-10,7.7
2011-31-10,7.7
2011-01-11,7.4
2011-02-11,7.4
2011-03-11,7.4
2011-04-11,7.4
2011-05-11,7.4
2011-06-11,7.4
2011-07-11,7.4
2011-08-11,7.4
2011-09-11,7.4
2011-10-11,7.4
2011-11-11,7.4
2011-12-11,7.4
2011-13-11,7.4
2011-14-11,7.4
2011-15-11,7.4
2011-16-11,7.4
2011-17-11,7.4
2011-18-11,7.4
2011-19-11,7.4
2011-20-11,7.4
2011-21-11,7.4
2011-22-11,7.4
2011-23-11,7.4
2011-24-11,7.4
2011-25-11,7.4
2011-26-11,7.4
2011-27-11,7.4
2011-28-11,7.4
2011-29-11,7.4
2011-30-11,7.4
2011-01-12,7.6
2011-02-12,7.6
2011-03-12,7.6
2011-04-12,7.6
2011-05-12,7.6
2011-06-12,7.6
2011-07-12,7.6
2011-08-12,7.6
2011-09-12,7.6
2011-10-12,7.6
2011-11-12,7.6
2011-12-12,7.6
2011-13-12,7.6
2011-14-12,7.6
2011-15-12,7.6
2011-16-12,7.6
2011-17-12,7.6
2011-18-12,7.6
2011-19-12,7.6
2011-20-12,7.6
2011-21-12,7.6
2011-22-12,7.6
2011-23-12,7.6
2011-24-12,7.6
2011-25-12,7.6
2011-26-12,7.6
2011-27-12,7.6
2011-28-12,7.6
2011-29-12,7.6
2011-30-12,7.6
2011-31-12,7.6
2012-01-01,7.8
2012-02-01,7.8
2012-03-01,7.8
2012-04-01,7.8
2012-05-01,7.8
2012-06-01,7.8
2012-07-01,7.8
2012-08-01,7.8
2012-09-01,7.8
2012-10-01,7.8
2012-11-01,7.8
2012-12-01,7.8
2012-13-01,7.8
2012-14-01,7.8
2012-15-01,7.8
2012-16-01,7.8
2012-17-01,7.8
2012-18-01,7.8
