Date,Unemployment Rate
2012-19-01,7.8
2012-20-01,7.8
2012-21-01,7.8
2012-22-01,7.8
2012-23-01,7.8
2012-24-01,7.8
2012-25-01,7.8
2012-26-01,7.8
2012-27-01,7.8
2012-28-01,7.8
2012-29-01,7.8
2012-30-01,7.8
2012-31-01,7.8
2012-01-02,8.2
2012-02-02,8.2
2012-03-02,8.2
2012-04-02,8.2
2012-05-02,8.2
2012-06-02,8.2
2012-07-02,8.2
2012-08-02,8.2
2012-09-02,8.2
2012-10-02,8.2
2012-11-02,8.2
2012-12-02,8.2
2012-13-02,8.2
2012-14-02,8.2
2012-15-02,8.2
2012-16-02,8.2
2012-17-02,8.2
2012-18-02,8.2
2012-19-02,8.2
2012-20-02,8.2
2012-21-02,8.2
2012-22-02,8.2
2012-23-02,8.2
2012-24-02,8.2
2012-25-02,8.2
2012-26-02,8.2
2012-27-02,8.2
2012-28-02,8.2
2012-29-02,8.2
2012-01-03,7.6
2012-02-03,7.6
2012-03-03,7.6
2012-04-03,7.6
2012-05-03,7.6
2012-06-03,7.6
2012-07-03,7.6
2012-08-03,7.6
2012-09-03,7.6
2012-10-03,7.6
2012-11-03,7.6
2012-12-03,7.6
2012-13-03,7.6
2012-14-03,7.6
2012-15-03,7.6
2012-16-03,7.6
2012-17-03,7.6
2012-18-03,7.6
2012-19-03,7.6
2012-20-03,7.6
2012-21-03,7.6
2012-22-03,7.6
2012-23-03,7.6
2012-24-03,7.6
2012-25-03,7.6
2012-26-03,7.6
2012-27-03,7.6
2012-28-03,7.6
2012-29-03,7.6
2012-30-03,7.6
2012-31-03,7.6
2012-01-04,7.0
2012-02-04,7.0
2012-03-04,7.0
2012-04-04,7.0
2012-05-04,7.0
2012-06-04,7.0
2012-07-04,7.0
2012-08-04,7.0
2012-09-04,7.0
2012-10-04,7.0
2012-11-04,7.0
2012-12-04,7.0
2012-13-04,7.0
2012-14-04,7.0
2012-15-04,7.0
2012-16-04,7.0
2012-17-04,7.0
2012-18-04,7.0
2012-19-04,7.0
2012-20-04,7.0
2012-21-04,7.0
2012-22-04,7.0
2012-23-04,7.0
2012-24-04,7.0
2012-25-04,7.0
2012-26-04,7.0
2012-27-04,7.0
2012-28-04,7.0
2012-29-04,7.0
2012-30-04,7.0
2012-01-05,7.5
2012-02-05,7.5
2012-03-05,7.5
2012-04-05,7.5
2012-05-05,7.5
2012-06-05,7.5
2012-07-05,7.5
2012-08-05,7.5
2012-09-05,7.5
2012-10-05,7.5
2012-11-05,7.5
2012-12-05,7.5
2012-13-05,7.5
2012-14-05,7.5
2012-15-05,7.5
2012-16-05,7.5
2012-17-05,7.5
2012-18-05,7.5
2012-19-05,7.5
2012-20-05,7.5
2012-21-05,7.5
2012-22-05,7.5
2012-23-05,7.5
2012-24-05,7.5
2012-25-05,7.5
2012-26-05,7.5
2012-27-05,7.5
2012-28-05,7.5
2012-29-05,7.5
2012-30-05,7.5
2012-31-05,7.5
2012-01-06,8.7
2012-02-06,8.7
2012-03-06,8.7
2012-04-06,8.7
2012-05-06,8.7
2012-06-06,8.7
2012-07-06,8.7
2012-08-06,8.7
2012-09-06,8.7
2012-10-06,8.7
2012-11-06,8.7
2012-12-06,8.7
2012-13-06,8.7
2012-14-06,8.7
2012-15-06,8.7
2012-16-06,8.7
2012-17-06,8.7
2012-18-06,8.7
2012-19-06,8.7
2012-20-06,8.7
2012-21-06,8.7
2012-22-06,8.7
2012-23-06,8.7
2012-24-06,8.7
2012-25-06,8.7
2012-26-06,8.7
2012-27-06,8.7
2012-28-06,8.7
2012-29-06,8.7
2012-30-06,8.7
2012-01-07,8.4
2012-02-07,8.4
2012-03-07,8.4
2012-04-07,8.4
2012-05-07,8.4
2012-06-07,8.4
2012-07-07,8.4
2012-08-07,8.4
2012-09-07,8.4
2012-10-07,8.4
2012-11-07,8.4
2012-12-07,8.4
2012-13-07,8.4
2012-14-07,8.4
2012-15-07,8.4
2012-16-07,8.4
2012-17-07,8.4
2012-18-07,8.4
2012-19-07,8.4
2012-20-07,8.4
2012-21-07,8.4
2012-22-07,8.4
2012-23-07,8.4
2012-24-07,8.4
2012-25-07,8.4
2012-26-07,8.4
2012-27-07,8.4
2012-28-07,8.4
2012-29-07,8.4
2012-30-07,8.4
2012-31-07,8.4
2012-01-08,7.6
2012-02-08,7.6
2012-03-08,7.6
2012-04-08,7.6
2012-05-08,7.6
2012-06-08,7.6
2012-07-08,7.6
2012-08-08,7.6
2012-09-08,7.6
2012-10-08,7.6
2012-11-08,7.6
2012-12-08,7.6
2012-13-08,7.6
2012-14-08,7.6
2012-15-08,7.6
2012-16-08,7.6
2012-17-08,7.6
2012-18-08,7.6
2012-19-08,7.6
2012-20-08,7.6
2012-21-08,7.6
2012-22-08,7.6
2012-23-08,7.6
2012-24-08,7.6
2012-25-08,7.6
2012-26-08,7.6
2012-27-08,7.6
2012-28-08,7.6
2012-29-08,7.6
2012-30-08,7.6
2012-31-08,7.6
2012-01-09,7.1
2012-02-09,7.1
2012-03-09,7.1
2012-04-09,7.1
2012-05-09,7.1
2012-06-09,7.1
2012-07-09,7.1
2012-08-09,7.1
2012-09-09,7.1
2012-10-09,7.1
2012-11-09,7.1
2012-12-09,7.1
2012-13-09,7.1
2012-14-09,7.1
2012-15-09,7.1
2012-16-09,7.1
2012-17-09,7.1
2012-18-09,7.1
2012-19-09,7.1
2012-20-09,7.1
2012-21-09,7.1
2012-22-09,7.1
2012-23-09,7.1
2012-24-09,7.1
2012-25-09,7.1
2012-26-09,7.1
2012-27-09,7.1
2012-28-09,7.1
2012-29-09,7.1
2012-30-09,7.1
2012-01-10,6.8
2012-02-10,6.8
2012-03-10,6.8
2012-04-10,6.8
2012-05-10,6.8
2012-06-10,6.8
2012-07-10,6.8
2012-08-10,6.8
2012-09-10,6.8
2012-10-10,6.8
2012-11-10,6.8
2012-12-10,6.8
2012-13-10,6.8
2012-14-10,6.8
2012-15-10,6.8
2012-16-10,6.8
2012-17-10,6.8
2012-18-10,6.8
2012-19-10,6.8
2012-20-10,6.8
2012-21-10,6.8
2012-22-10,6.8
2012-23-10,6.8
2012-24-10,6.8
2012-25-10,6.8
2012-26-10,6.8
2012-27-10,6.8
2012-28-10,6.8
2012-29-10,6.8
2012-30-10,6.8
2012-31-10,6.8
2012-01-11,7.1
2012-02-11,7.1
2012-03-11,7.1
2012-04-11,7.1
2012-05-11,7.1
2012-06-11,7.1
2012-07-11,7.1
2012-08-11,7.1
2012-09-11,7.1
2012-10-11,7.1
2012-11-11,7.1
2012-12-11,7.1
2012-13-11,7.1
2012-14-11,7.1
2012-15-11,7.1
2012-16-11,7.1
2012-17-11,7.1
2012-18-11,7.1
2012-19-11,7.1
2012-20-11,7.1
2012-21-11,7.1
2012-22-11,7.1
2012-23-11,7.1
2012-24-11,7.1
2012-25-11,7.1
2012-26-11,7.1
2012-27-11,7.1
2012-28-11,7.1
2012-29-11,7.1
2012-30-11,7.1
2012-01-12,7.8
2012-02-12,7.8
2012-03-12,7.8
2012-04-12,7.8
2012-05-12,7.8
2012-06-12,7.8
2012-07-12,7.8
2012-08-12,7.8
2012-09-12,7.8
2012-10-12,7.8
2012-11-12,7.8
2012-12-12,7.8
2012-13-12,7.8
2012-14-12,7.8
2012-15-12,7.8
2012-16-12,7.8
2012-17-12,7.8
2012-18-12,7.8
2012-19-12,7.8
2012-20-12,7.8
2012-21-12,7.8
2012-22-12,7.8
2012-23-12,7.8
2012-24-12,7.8
2012-25-12,7.8
2012-26-12,7.8
2012-27-12,7.8
2012-28-12,7.8
2012-29-12,7.8
2012-30-12,7.8
2012-31-12,7.8
2013-01-01,8.1
2013-02-01,8.1
2013-03-01,8.1
2013-04-01,8.1
2013-05-01,8.1
2013-06-01,8.1
2013-07-01,8.1
2013-08-01,8.1
2013-09-01,8.1
2013-10-01,8.1
2013-11-01,8.1
2013-12-01,8.1
2013-13-01,8.1
2013-14-01,8.1
2013-15-01,8.1
2013-16-01,8.1
2013-17-01,8.1
2013-18-01,8.1
2013-19-01,8.1
2013-20-01,8.1
2013-21-01,8.1
2013-22-01,8.1
2013-23-01,8.1
2013-24-01,8.1
2013-25-01,8.1
2013-26-01,8.1
2013-27-01,8.1
2013-28-01,8.1
2013-29-01,8.1
2013-30-01,8.1
2013-31-01,8.1
2013-01-02,7.9
2013-02-02,7.9
2013-03-02,7.9
2013-04-02,7.9
2013-05-02,7.9
2013-06-02,7.9
2013-07-02,7.9
2013-08-02,7.9
2013-09-02,7.9
2013-10-02,7.9
2013-11-02,7.9
2013-12-02,7.9
2013-13-02,7.9
2013-14-02,7.9
2013-15-02,7.9
2013-16-02,7.9
2013-17-02,7.9
2013-18-02,7.9
2013-19-02,7.9
2013-20-02,7.9
2013-21-02,7.9
2013-22-02,7.9
2013-23-02,7.9
2013-24-02,7.9
2013-25-02,7.9
2013-26-02,7.9
2013-27-02,7.9
2013-28-02,7.9
2013-01-03,7.8
2013-02-03,7.8
2013-03-03,7.8
2013-04-03,7.8
2013-05-03,7.8
2013-06-03,7.8
2013-07-03,7.8
2013-08-03,7.8
2013-09-03,7.8
2013-10-03,7.8
2013-11-03,7.8
2013-12-03,7.8
2013-13-03,7.8
2013-14-03,7.8
2013-15-03,7.8
2013-16-03,7.8
2013-17-03,7.8
2013-18-03,7.8
2013-19-03,7.8
2013-20-03,7.8
2013-21-03,7.8
2013-22-03,7.8
2013-23-03,7.8
2013-24-03,7.8
2013-25-03,7.8
2013-26-03,7.8
2013-27-03,7.8
2013-28-03,7.8
2013-29-03,7.8
2013-30-03,7.8
2013-31-03,7.8
2013-01-04,6.7
2013-02-04,6.7
2013-03-04,6.7
2013-04-04,6.7
2013-05-04,6.7
2013-06-04,6.7
2013-07-04,6.7
2013-08-04,6.7
2013-09-04,6.7
2013-10-04,6.7
2013-11-04,6.7
2013-12-04,6.7
2013-13-04,6.7
2013-14-04,6.7
2013-15-04,6.7
2013-16-04,6.7
2013-17-04,6.7
2013-18-04,6.7
2013-19-04,6.7
2013-20-04,6.7
2013-21-04,6.7
2013-22-04,6.7
2013-23-04,6.7
2013-24-04,6.7
2013-25-04,6.7
2013-26-04,6.7
2013-27-04,6.7
2013-28-04,6.7
2013-29-04,6.7
2013-30-04,6.7
2013-01-05,7.5
2013-02-05,7.5
2013-03-05,7.5
2013-04-05,7.5
2013-05-05,7.5
2013-06-05,7.5
2013-07-05,7.5
2013-08-05,7.5
2013-09-05,7.5
2013-10-05,7.5
2013-11-05,7.5
2013-12-05,7.5
2013-13-05,7.5
2013-14-05,7.5
2013-15-05,7.5
2013-16-05,7.5
2013-17-05,7.5
2013-18-05,7.5
2013-19-05,7.5
2013-20-05,7.5
2013-21-05,7.5
2013-22-05,7.5
2013-23-05,7.5
2013-24-05,7.5
2013-25-05,7.5
2013-26-05,7.5
2013-27-05,7.5
2013-28-05,7.5
2013-29-05,7.5
2013-30-05,7.5
2013-31-05,7.5
2013-01-06,8.4
2013-02-06,8.4
2013-03-06,8.4
2013-04-06,8.4
2013-05-06,8.4
2013-06-06,8.4
2013-07-06,8.4
2013-08-06,8.4
2013-09-06,8.4
2013-10-06,8.4
2013-11-06,8.4
2013-12-06,8.4
2013-13-06,8.4
2013-14-06,8.4
2013-15-06,8.4
2013-16-06,8.4
2013-17-06,8.4
2013-18-06,8.4
2013-19-06,8.4
2013-20-06,8.4
2013-21-06,8.4
2013-22-06,8.4
2013-23-06,8.4
2013-24-06,8.4
2013-25-06,8.4
2013-26-06,8.4
2013-27-06,8.4
2013-28-06,8.4
2013-29-06,8.4
2013-30-06,8.4
2013-01-07,7.8
2013-02-07,7.8
2013-03-07,7.8
2013-04-07,7.8
2013-05-07,7.8
2013-06-07,7.8
2013-07-07,7.8
2013-08-07,7.8
2013-09-07,7.8
2013-10-07,7.8
2013-11-07,7.8
2013-12-07,7.8
2013-13-07,7.8
2013-14-07,7.8
2013-15-07,7.8
2013-16-07,7.8
2013-17-07,7.8
2013-18-07,7.8
2013-19-07,7.8
2013-20-07,7.8
2013-21-07,7.8
2013-22-07,7.8
2013-23-07,7.8
2013-24-07,7.8
2013-25-07,7.8
2013-26-07,7.8
2013-27-07,7.8
2013-28-07,7.8
2013-29-07,7.8
2013-30-07,7.8
2013-31-07,7.8
2013-01-08,6.8
2013-02-08,6.8
2013-03-08,6.8
2013-04-08,6.8
2013-05-08,6.8
2013-06-08,6.8
2013-07-08,6.8
2013-08-08,6.8
2013-09-08,6.8
2013-10-08,6.8
2013-11-08,6.8
2013-12-08,6.8
2013-13-08,6.8
2013-14-08,6.8
2013-15-08,6.8
2013-16-08,6.8
2013-17-08,6.8
2013-18-08,6.8
2013-19-08,6.8
2013-20-08,6.8
2013-21-08,6.8
2013-22-08,6.8
2013-23-08,6.8
2013-24-08,6.8
2013-25-08,6.8
2013-26-08,6.8
2013-27-08,6.8
2013-28-08,6.8
2013-29-08,6.8
2013-30-08,6.8
2013-31-08,6.8
2013-01-09,6.2
2013-02-09,6.2
2013-03-09,6.2
2013-04-09,6.2
2013-05-09,6.2
2013-06-09,6.2
2013-07-09,6.2
2013-08-09,6.2
2013-09-09,6.2
2013-10-09,6.2
2013-11-09,6.2
2013-12-09,6.2
2013-13-09,6.2
2013-14-09,6.2
2013-15-09,6.2
2013-16-09,6.2
2013-17-09,6.2
2013-18-09,6.2
2013-19-09,6.2
2013-20-09,6.2
2013-21-09,6.2
2013-22-09,6.2
2013-23-09,6.2
2013-24-09,6.2
2013-25-09,6.2
2013-26-09,6.2
2013-27-09,6.2
2013-28-09,6.2
2013-29-09,6.2
2013-30-09,6.2
2013-01-10,6.2
2013-02-10,6.2
2013-03-10,6.2
2013-04-10,6.2
2013-05-10,6.2
2013-06-10,6.2
2013-07-10,6.2
2013-08-10,6.2
2013-09-10,6.2
2013-10-10,6.2
2013-11-10,6.2
2013-12-10,6.2
2013-13-10,6.2
2013-14-10,6.2
2013-15-10,6.2
2013-16-10,6.2
2013-17-10,6.2
2013-18-10,6.2
2013-19-10,6.2
2013-20-10,6.2
2013-21-10,6.2
2013-22-10,6.2
2013-23-10,6.2
2013-24-10,6.2
2013-25-10,6.2
2013-26-10,6.2
2013-27-10,6.2
2013-28-10,6.2
2013-29-10,6.2
2013-30-10,6.2
2013-31-10,6.2
2013-01-11,6.4
2013-02-11,6.4
2013-03-11,6.4
2013-04-11,6.4
2013-05-11,6.4
2013-06-11,6.4
2013-07-11,6.4
2013-08-11,6.4
2013-09-11,6.4
2013-10-11,6.4
2013-11-11,6.4
2013-12-11,6.4
2013-13-11,6.4
2013-14-11,6.4
2013-15-11,6.4
2013-16-11,6.4
2013-17-11,6.4
2013-18-11,6.4
2013-19-11,6.4
2013-20-11,6.4
2013-21-11,6.4
2013-22-11,6.4
2013-23-11,6.4
2013-24-11,6.4
2013-25-11,6.4
2013-26-11,6.4
2013-27-11,6.4
2013-28-11,6.4
2013-29-11,6.4
2013-30-11,6.4
2013-01-12,5.7
2013-02-12,5.7
2013-03-12,5.7
2013-04-12,5.7
2013-05-12,5.7
2013-06-12,5.7
2013-07-12,5.7
2013-08-12,5.7
2013-09-12,5.7
2013-10-12,5.7
2013-11-12,5.7
2013-12-12,5.7
2013-13-12,5.7
2013-14-12,5.7
2013-15-12,5.7
2013-16-12,5.7
2013-17-12,5.7
2013-18-12,5.7
2013-19-12,5.7
2013-20-12,5.7
2013-21-12,5.7
2013-22-12,5.7
2013-23-12,5.7
2013-24-12,5.7
2013-25-12,5.7
2013-26-12,5.7
2013-27-12,5.7
2013-28-12,5.7
2013-29-12,5.7
2013-30-12,5.7
2013-31-12,5.7
2014-01-01,6.4
2014-02-01,6.4
2014-03-01,6.4
2014-04-01,6.4
2014-05-01,6.4
2014-06-01,6.4
2014-07-01,6.4
2014-08-01,6.4
2014-09-01,6.4
2014-10-01,6.4
2014-11-01,6.4
2014-12-01,6.4
2014-13-01,6.4
2014-14-01,6.4
2014-15-01,6.4
2014-16-01,6.4
2014-17-01,6.4
2014-18-01,6.4
2014-19-01,6.4
2014-20-01,6.4
2014-21-01,6.4
2014-22-01,6.4
2014-23-01,6.4
2014-24-01,6.4
2014-25-01,6.4
2014-26-01,6.4
2014-27-01,6.4
2014-28-01,6.4
2014-29-01,6.4
2014-30-01,6.4
2014-31-01,6.4
2014-01-02,6.9
2014-02-02,6.9
2014-03-02,6.9
2014-04-02,6.9
2014-05-02,6.9
2014-06-02,6.9
2014-07-02,6.9
2014-08-02,6.9
2014-09-02,6.9
2014-10-02,6.9
2014-11-02,6.9
2014-12-02,6.9
2014-13-02,6.9
2014-14-02,6.9
2014-15-02,6.9
2014-16-02,6.9
2014-17-02,6.9
2014-18-02,6.9
2014-19-02,6.9
2014-20-02,6.9
2014-21-02,6.9
2014-22-02,6.9
2014-23-02,6.9
2014-24-02,6.9
2014-25-02,6.9
2014-26-02,6.9
2014-27-02,6.9
2014-28-02,6.9
2014-01-03,6.4
2014-02-03,6.4
2014-03-03,6.4
2014-04-03,6.4
2014-05-03,6.4
2014-06-03,6.4
2014-07-03,6.4
2014-08-03,6.4
2014-09-03,6.4
2014-10-03,6.4
2014-11-03,6.4
2014-12-03,6.4
2014-13-03,6.4
2014-14-03,6.4
2014-15-03,6.4
2014-16-03,6.4
2014-17-03,6.4
2014-18-03,6.4
2014-19-03,6.4
2014-20-03,6.4
2014-21-03,6.4
2014-22-03,6.4
2014-23-03,6.4
2014-24-03,6.4
2014-25-03,6.4
2014-26-03,6.4
2014-27-03,6.4
2014-28-03,6.4
2014-29-03,6.4
2014-30-03,6.4
2014-31-03,6.4
2014-01-04,5.2
2014-02-04,5.2
2014-03-04,5.2
2014-04-04,5.2
2014-05-04,5.2
2014-06-04,5.2
2014-07-04,5.2
2014-08-04,5.2
2014-09-04,5.2
2014-10-04,5.2
2014-11-04,5.2
2014-12-04,5.2
2014-13-04,5.2
2014-14-04,5.2
2014-15-04,5.2
2014-16-04,5.2
2014-17-04,5.2
2014-18-04,5.2
2014-19-04,5.2
2014-20-04,5.2
2014-21-04,5.2
2014-22-04,5.2
2014-23-04,5.2
2014-24-04,5.2
2014-25-04,5.2
2014-26-04,5.2
2014-27-04,5.2
2014-28-04,5.2
2014-29-04,5.2
2014-30-04,5.2
2014-01-05,5.9
2014-02-05,5.9
2014-03-05,5.9
2014-04-05,5.9
2014-05-05,5.9
2014-06-05,5.9
2014-07-05,5.9
2014-08-05,5.9
2014-09-05,5.9
2014-10-05,5.9
2014-11-05,5.9
2014-12-05,5.9
2014-13-05,5.9
2014-14-05,5.9
2014-15-05,5.9
2014-16-05,5.9
2014-17-05,5.9
2014-18-05,5.9
2014-19-05,5.9
2014-20-05,5.9
2014-21-05,5.9
2014-22-05,5.9
2014-23-05,5.9
2014-24-05,5.9
2014-25-05,5.9
2014-26-05,5.9
2014-27-05,5.9
2014-28-05,5.9
2014-29-05,5.9
2014-30-05,5.9
2014-31-05,5.9
2014-01-06,6.7
2014-02-06,6.7
2014-03-06,6.7
2014-04-06,6.7
2014-05-06,6.7
2014-06-06,6.7
2014-07-06,6.7
2014-08-06,6.7
2014-09-06,6.7
2014-10-06,6.7
2014-11-06,6.7
2014-12-06,6.7
2014-13-06,6.7
2014-14-06,6.7
2014-15-06,6.7
2014-16-06,6.7
2014-17-06,6.7
2014-18-06,6.7
2014-19-06,6.7
2014-20-06,6.7
2014-21-06,6.7
2014-22-06,6.7
2014-23-06,6.7
2014-24-06,6.7
2014-25-06,6.7
2014-26-06,6.7
2014-27-06,6.7
2014-28-06,6.7
2014-29-06,6.7
2014-30-06,6.7
2014-01-07,6.6
2014-02-07,6.6
2014-03-07,6.6
2014-04-07,6.6
2014-05-07,6.6
2014-06-07,6.6
2014-07-07,6.6
2014-08-07,6.6
2014-09-07,6.6
2014-10-07,6.6
2014-11-07,6.6
2014-12-07,6.6
2014-13-07,6.6
2014-14-07,6.6
2014-15-07,6.6
2014-16-07,6.6
2014-17-07,6.6
2014-18-07,6.6
2014-19-07,6.6
2014-20-07,6.6
2014-21-07,6.6
2014-22-07,6.6
2014-23-07,6.6
2014-24-07,6.6
2014-25-07,6.6
2014-26-07,6.6
2014-27-07,6.6
2014-28-07,6.6
2014-29-07,6.6
2014-30-07,6.6
2014-31-07,6.6
2014-01-08,6.1
2014-02-08,6.1
2014-03-08,6.1
2014-04-08,6.1
2014-05-08,6.1
2014-06-08,6.1
2014-07-08,6.1
2014-08-08,6.1
2014-09-08,6.1
2014-10-08,6.1
2014-11-08,6.1
2014-12-08,6.1
2014-13-08,6.1
2014-14-08,6.1
2014-15-08,6.1
2014-16-08,6.1
2014-17-08,6.1
2014-18-08,6.1
2014-19-08,6.1
2014-20-08,6.1
2014-21-08,6.1
2014-22-08,6.1
2014-23-08,6.1
2014-24-08,6.1
2014-25-08,6.1
2014-26-08,6.1
2014-27-08,6.1
2014-28-08,6.1
2014-29-08,6.1
2014-30-08,6.1
2014-31-08,6.1
2014-01-09,5.3
2014-02-09,5.3
2014-03-09,5.3
2014-04-09,5.3
2014-05-09,5.3
2014-06-09,5.3
2014-07-09,5.3
2014-08-09,5.3
2014-09-09,5.3
2014-10-09,5.3
2014-11-09,5.3
2014-12-09,5.3
2014-13-09,5.3
2014-14-09,5.3
2014-15-09,5.3
2014-16-09,5.3
2014-17-09,5.3
2014-18-09,5.3
2014-19-09,5.3
2014-20-09,5.3
2014-21-09,5.3
2014-22-09,5.3
2014-23-09,5.3
2014-24-09,5.3
2014-25-09,5.3
2014-26-09,5.3
2014-27-09,5.3
2014-28-09,5.3
2014-29-09,5.3
2014-30-09,5.3
2014-01-10,5.7
2014-02-10,5.7
2014-03-10,5.7
2014-04-10,5.7
2014-05-10,5.7
2014-06-10,5.7
2014-07-10,5.7
2014-08-10,5.7
2014-09-10,5.7
2014-10-10,5.7
2014-11-10,5.7
2014-12-10,5.7
2014-13-10,5.7
2014-14-10,5.7
2014-15-10,5.7
2014-16-10,5.7
2014-17-10,5.7
2014-18-10,5.7
2014-19-10,5.7
2014-20-10,5.7
2014-21-10,5.7
2014-22-10,5.7
2014-23-10,5.7
2014-24-10,5.7
2014-25-10,5.7
2014-26-10,5.7
2014-27-10,5.7
2014-28-10,5.7
2014-29-10,5.7
2014-30-10,5.7
2014-31-10,5.7
2014-01-11,5.7
2014-02-11,5.7
2014-03-11,5.7
2014-04-11,5.7
2014-05-11,5.7
2014-06-11,5.7
2014-07-11,5.7
2014-08-11,5.7
2014-09-11,5.7
2014-10-11,5.7
2014-11-11,5.7
2014-12-11,5.7
2014-13-11,5.7
2014-14-11,5.7
2014-15-11,5.7
2014-16-11,5.7
2014-17-11,5.7
2014-18-11,5.7
2014-19-11,5.7
2014-20-11,5.7
2014-21-11,5.7
2014-22-11,5.7
2014-23-11,5.7
2014-24-11,5.7
2014-25-11,5.7
2014-26-11,5.7
2014-27-11,5.7
2014-28-11,5.7
2014-29-11,5.7
2014-30-11,5.7
2014-01-12,5.2
2014-02-12,5.2
2014-03-12,5.2
2014-04-12,5.2
2014-05-12,5.2
2014-06-12,5.2
2014-07-12,5.2
2014-08-12,5.2
2014-09-12,5.2
2014-10-12,5.2
2014-11-12,5.2
2014-12-12,5.2
2014-13-12,5.2
2014-14-12,5.2
2014-15-12,5.2
2014-16-12,5.2
2014-17-12,5.2
2014-18-12,5.2
2014-19-12,5.2
2014-20-12,5.2
2014-21-12,5.2
2014-22-12,5.2
2014-23-12,5.2
2014-24-12,5.2
2014-25-12,5.2
2014-26-12,5.2
2014-27-12,5.2
2014-28-12,5.2
2014-29-12,5.2
2014-30-12,5.2
2014-31-12,5.2
2015-01-01,6.1
2015-02-01,6.1
2015-03-01,6.1
2015-04-01,6.1
2015-05-01,6.1
2015-06-01,6.1
2015-07-01,6.1
2015-08-01,6.1
2015-09-01,6.1
2015-10-01,6.1
2015-11-01,6.1
2015-12-01,6.1
2015-13-01,6.1
2015-14-01,6.1
2015-15-01,6.1
2015-16-01,6.1
2015-17-01,6.1
2015-18-01,6.1
2015-19-01,6.1
2015-20-01,6.1
2015-21-01,6.1
2015-22-01,6.1
2015-23-01,6.1
2015-24-01,6.1
2015-25-01,6.1
2015-26-01,6.1
2015-27-01,6.1
2015-28-01,6.1
2015-29-01,6.1
2015-30-01,6.1
2015-31-01,6.1
2015-01-02,5.5
2015-02-02,5.5
2015-03-02,5.5
2015-04-02,5.5
2015-05-02,5.5
