Date,Unemployment Rate
2021-13-03,4.3
2021-14-03,4.3
2021-15-03,4.3
2021-16-03,4.3
2021-17-03,4.3
2021-18-03,4.3
2021-19-03,4.3
2021-20-03,4.3
2021-21-03,4.3
2021-22-03,4.3
2021-23-03,4.3
2021-24-03,4.3
2021-25-03,4.3
2021-26-03,4.3
2021-27-03,4.3
2021-28-03,4.3
2021-29-03,4.3
2021-30-03,4.3
2021-31-03,4.3
2021-01-04,3.3
2021-02-04,3.3
2021-03-04,3.3
2021-04-04,3.3
2021-05-04,3.3
2021-06-04,3.3
2021-07-04,3.3
2021-08-04,3.3
2021-09-04,3.3
2021-10-04,3.3
2021-11-04,3.3
2021-12-04,3.3
2021-13-04,3.3
2021-14-04,3.3
2021-15-04,3.3
2021-16-04,3.3
2021-17-04,3.3
2021-18-04,3.3
2021-19-04,3.3
2021-20-04,3.3
2021-21-04,3.3
2021-22-04,3.3
2021-23-04,3.3
2021-24-04,3.3
2021-25-04,3.3
2021-26-04,3.3
2021-27-04,3.3
2021-28-04,3.3
2021-29-04,3.3
2021-30-04,3.3
2021-01-05,3.4
2021-02-05,3.4
2021-03-05,3.4
2021-04-05,3.4
2021-05-05,3.4
2021-06-05,3.4
2021-07-05,3.4
2021-08-05,3.4
2021-09-05,3.4
2021-10-05,3.4
2021-11-05,3.4
2021-12-05,3.4
2021-13-05,3.4
2021-14-05,3.4
2021-15-05,3.4
2021-16-05,3.4
2021-17-05,3.4
2021-18-05,3.4
2021-19-05,3.4
2021-20-05,3.4
2021-21-05,3.4
2021-22-05,3.4
2021-23-05,3.4
2021-24-05,3.4
2021-25-05,3.4
2021-26-05,3.4
2021-27-05,3.4
2021-28-05,3.4
2021-29-05,3.4
2021-30-05,3.4
2021-31-05,3.4
2021-01-06,4.0
2021-02-06,4.0
2021-03-06,4.0
2021-04-06,4.0
2021-05-06,4.0
2021-06-06,4.0
2021-07-06,4.0
2021-08-06,4.0
2021-09-06,4.0
2021-10-06,4.0
2021-11-06,4.0
2021-12-06,4.0
2021-13-06,4.0
2021-14-06,4.0
2021-15-06,4.0
2021-16-06,4.0
2021-17-06,4.0
2021-18-06,4.0
2021-19-06,4.0
2021-20-06,4.0
2021-21-06,4.0
2021-22-06,4.0
2021-23-06,4.0
2021-24-06,4.0
2021-25-06,4.0
2021-26-06,4.0
2021-27-06,4.0
2021-28-06,4.0
2021-29-06,4.0
2021-30-06,4.0
2021-01-07,3.5
2021-02-07,3.5
2021-03-07,3.5
2021-04-07,3.5
2021-05-07,3.5
2021-06-07,3.5
2021-07-07,3.5
2021-08-07,3.5
2021-09-07,3.5
2021-10-07,3.5
2021-11-07,3.5
2021-12-07,3.5
2021-13-07,3.5
2021-14-07,3.5
2021-15-07,3.5
2021-16-07,3.5
2021-17-07,3.5
2021-18-07,3.5
2021-19-07,3.5
2021-20-07,3.5
2021-21-07,3.5
2021-22-07,3.5
2021-23-07,3.5
2021-24-07,3.5
2021-25-07,3.5
2021-26-07,3.5
2021-27-07,3.5
2021-28-07,3.5
2021-29-07,3.5
2021-30-07,3.5
2021-31-07,3.5
2021-01-08,3.2
2021-02-08,3.2
2021-03-08,3.2
2021-04-08,3.2
2021-05-08,3.2
2021-06-08,3.2
2021-07-08,3.2
2021-08-08,3.2
2021-09-08,3.2
2021-10-08,3.2
2021-11-08,3.2
2021-12-08,3.2
2021-13-08,3.2
2021-14-08,3.2
2021-15-08,3.2
2021-16-08,3.2
2021-17-08,3.2
2021-18-08,3.2
2021-19-08,3.2
2021-20-08,3.2
2021-21-08,3.2
2021-22-08,3.2
2021-23-08,3.2
2021-24-08,3.2
2021-25-08,3.2
2021-26-08,3.2
2021-27-08,3.2
2021-28-08,3.2
2021-29-08,3.2
2021-30-08,3.2
2021-31-08,3.2
2021-01-09,2.5
2021-02-09,2.5
2021-03-09,2.5
2021-04-09,2.5
2021-05-09,2.5
2021-06-09,2.5
2021-07-09,2.5
2021-08-09,2.5
2021-09-09,2.5
2021-10-09,2.5
2021-11-09,2.5
2021-12-09,2.5
2021-13-09,2.5
2021-14-09,2.5
2021-15-09,2.5
2021-16-09,2.5
2021-17-09,2.5
2021-18-09,2.5
2021-19-09,2.5
2021-20-09,2.5
2021-21-09,2.5
2021-22-09,2.5
2021-23-09,2.5
2021-24-09,2.5
2021-25-09,2.5
2021-26-09,2.5
2021-27-09,2.5
2021-28-09,2.5
2021-29-09,2.5
2021-30-09,2.5
2021-01-10,2.6
2021-02-10,2.6
2021-03-10,2.6
2021-04-10,2.6
2021-05-10,2.6
2021-06-10,2.6
2021-07-10,2.6
2021-08-10,2.6
2021-09-10,2.6
2021-10-10,2.6
2021-11-10,2.6
2021-12-10,2.6
2021-13-10,2.6
2021-14-10,2.6
2021-15-10,2.6
2021-16-10,2.6
2021-17-10,2.6
2021-18-10,2.6
2021-19-10,2.6
2021-20-10,2.6
2021-21-10,2.6
2021-22-10,2.6
2021-23-10,2.6
2021-24-10,2.6
2021-25-10,2.6
2021-26-10,2.6
2021-27-10,2.6
2021-28-10,2.6
2021-29-10,2.6
2021-30-10,2.6
2021-31-10,2.6
2021-01-11,2.3
2021-02-11,2.3
2021-03-11,2.3
2021-04-11,2.3
2021-05-11,2.3
2021-06-11,2.3
2021-07-11,2.3
2021-08-11,2.3
2021-09-11,2.3
2021-10-11,2.3
2021-11-11,2.3
2021-12-11,2.3
2021-13-11,2.3
2021-14-11,2.3
2021-15-11,2.3
2021-16-11,2.3
2021-17-11,2.3
2021-18-11,2.3
2021-19-11,2.3
2021-20-11,2.3
2021-21-11,2.3
2021-22-11,2.3
2021-23-11,2.3
2021-24-11,2.3
2021-25-11,2.3
2021-26-11,2.3
2021-27-11,2.3
2021-28-11,2.3
2021-29-11,2.3
2021-30-11,2.3
2021-01-12,1.9
2021-02-12,1.9
2021-03-12,1.9
2021-04-12,1.9
2021-05-12,1.9
2021-06-12,1.9
2021-07-12,1.9
2021-08-12,1.9
2021-09-12,1.9
2021-10-12,1.9
2021-11-12,1.9
2021-12-12,1.9
2021-13-12,1.9
2021-14-12,1.9
2021-15-12,1.9
2021-16-12,1.9
2021-17-12,1.9
2021-18-12,1.9
2021-19-12,1.9
2021-20-12,1.9
2021-21-12,1.9
2021-22-12,1.9
2021-23-12,1.9
2021-24-12,1.9
2021-25-12,1.9
2021-26-12,1.9
2021-27-12,1.9
2021-28-12,1.9
2021-29-12,1.9
2021-30-12,1.9
2021-31-12,1.9
2022-01-01,3.0
2022-02-01,3.0
2022-03-01,3.0
2022-04-01,3.0
2022-05-01,3.0
2022-06-01,3.0
2022-07-01,3.0
2022-08-01,3.0
2022-09-01,3.0
2022-10-01,3.0
2022-11-01,3.0
2022-12-01,3.0
2022-13-01,3.0
2022-14-01,3.0
2022-15-01,3.0
2022-16-01,3.0
2022-17-01,3.0
2022-18-01,3.0
2022-19-01,3.0
2022-20-01,3.0
2022-21-01,3.0
2022-22-01,3.0
2022-23-01,3.0
2022-24-01,3.0
2022-25-01,3.0
2022-26-01,3.0
2022-27-01,3.0
2022-28-01,3.0
2022-29-01,3.0
2022-30-01,3.0
2022-31-01,3.0
2022-01-02,3.2
2022-02-02,3.2
2022-03-02,3.2
2022-04-02,3.2
2022-05-02,3.2
2022-06-02,3.2
2022-07-02,3.2
2022-08-02,3.2
2022-09-02,3.2
2022-10-02,3.2
2022-11-02,3.2
2022-12-02,3.2
2022-13-02,3.2
2022-14-02,3.2
2022-15-02,3.2
2022-16-02,3.2
2022-17-02,3.2
2022-18-02,3.2
2022-19-02,3.2
2022-20-02,3.2
2022-21-02,3.2
2022-22-02,3.2
2022-23-02,3.2
2022-24-02,3.2
2022-25-02,3.2
2022-26-02,3.2
2022-27-02,3.2
2022-28-02,3.2
2022-01-03,3.0
2022-02-03,3.0
2022-03-03,3.0
2022-04-03,3.0
2022-05-03,3.0
2022-06-03,3.0
2022-07-03,3.0
2022-08-03,3.0
2022-09-03,3.0
2022-10-03,3.0
2022-11-03,3.0
2022-12-03,3.0
2022-13-03,3.0
2022-14-03,3.0
2022-15-03,3.0
2022-16-03,3.0
2022-17-03,3.0
2022-18-03,3.0
2022-19-03,3.0
2022-20-03,3.0
2022-21-03,3.0
2022-22-03,3.0
2022-23-03,3.0
2022-24-03,3.0
2022-25-03,3.0
2022-26-03,3.0
2022-27-03,3.0
2022-28-03,3.0
2022-29-03,3.0
2022-30-03,3.0
2022-31-03,3.0
2022-01-04,2.1
2022-02-04,2.1
2022-03-04,2.1
2022-04-04,2.1
2022-05-04,2.1
2022-06-04,2.1
2022-07-04,2.1
2022-08-04,2.1
2022-09-04,2.1
2022-10-04,2.1
2022-11-04,2.1
2022-12-04,2.1
2022-13-04,2.1
2022-14-04,2.1
2022-15-04,2.1
2022-16-04,2.1
2022-17-04,2.1
2022-18-04,2.1
2022-19-04,2.1
2022-20-04,2.1
2022-21-04,2.1
2022-22-04,2.1
2022-23-04,2.1
2022-24-04,2.1
2022-25-04,2.1
2022-26-04,2.1
2022-27-04,2.1
2022-28-04,2.1
2022-29-04,2.1
2022-30-04,2.1
2022-01-05,2.8
2022-02-05,2.8
2022-03-05,2.8
2022-04-05,2.8
2022-05-05,2.8
2022-06-05,2.8
2022-07-05,2.8
2022-08-05,2.8
2022-09-05,2.8
2022-10-05,2.8
2022-11-05,2.8
2022-12-05,2.8
2022-13-05,2.8
2022-14-05,2.8
2022-15-05,2.8
2022-16-05,2.8
2022-17-05,2.8
2022-18-05,2.8
2022-19-05,2.8
2022-20-05,2.8
2022-21-05,2.8
2022-22-05,2.8
2022-23-05,2.8
2022-24-05,2.8
2022-25-05,2.8
2022-26-05,2.8
2022-27-05,2.8
2022-28-05,2.8
2022-29-05,2.8
2022-30-05,2.8
2022-31-05,2.8
2022-01-06,3.5
2022-02-06,3.5
2022-03-06,3.5
2022-04-06,3.5
2022-05-06,3.5
2022-06-06,3.5
2022-07-06,3.5
2022-08-06,3.5
2022-09-06,3.5
2022-10-06,3.5
2022-11-06,3.5
2022-12-06,3.5
2022-13-06,3.5
2022-14-06,3.5
2022-15-06,3.5
2022-16-06,3.5
2022-17-06,3.5
2022-18-06,3.5
2022-19-06,3.5
2022-20-06,3.5
2022-21-06,3.5
2022-22-06,3.5
2022-23-06,3.5
2022-24-06,3.5
2022-25-06,3.5
2022-26-06,3.5
2022-27-06,3.5
2022-28-06,3.5
2022-29-06,3.5
2022-30-06,3.5
2022-01-07,3.8
2022-02-07,3.8
2022-03-07,3.8
2022-04-07,3.8
2022-05-07,3.8
2022-06-07,3.8
2022-07-07,3.8
2022-08-07,3.8
2022-09-07,3.8
2022-10-07,3.8
2022-11-07,3.8
2022-12-07,3.8
2022-13-07,3.8
2022-14-07,3.8
2022-15-07,3.8
2022-16-07,3.8
2022-17-07,3.8
2022-18-07,3.8
2022-19-07,3.8
2022-20-07,3.8
2022-21-07,3.8
2022-22-07,3.8
2022-23-07,3.8
2022-24-07,3.8
2022-25-07,3.8
2022-26-07,3.8
2022-27-07,3.8
2022-28-07,3.8
2022-29-07,3.8
2022-30-07,3.8
2022-31-07,3.8
2022-01-08,3.1
2022-02-08,3.1
2022-03-08,3.1
2022-04-08,3.1
2022-05-08,3.1
2022-06-08,3.1
2022-07-08,3.1
2022-08-08,3.1
2022-09-08,3.1
2022-10-08,3.1
2022-11-08,3.1
2022-12-08,3.1
2022-13-08,3.1
2022-14-08,3.1
2022-15-08,3.1
2022-16-08,3.1
2022-17-08,3.1
2022-18-08,3.1
2022-19-08,3.1
2022-20-08,3.1
2022-21-08,3.1
2022-22-08,3.1
2022-23-08,3.1
2022-24-08,3.1
2022-25-08,3.1
2022-26-08,3.1
2022-27-08,3.1
2022-28-08,3.1
2022-29-08,3.1
2022-30-08,3.1
2022-31-08,3.1
2022-01-09,2.3
2022-02-09,2.3
2022-03-09,2.3
2022-04-09,2.3
2022-05-09,2.3
2022-06-09,2.3
2022-07-09,2.3
2022-08-09,2.3
2022-09-09,2.3
2022-10-09,2.3
2022-11-09,2.3
2022-12-09,2.3
2022-13-09,2.3
2022-14-09,2.3
2022-15-09,2.3
2022-16-09,2.3
2022-17-09,2.3
2022-18-09,2.3
2022-19-09,2.3
2022-20-09,2.3
2022-21-09,2.3
2022-22-09,2.3
2022-23-09,2.3
2022-24-09,2.3
2022-25-09,2.3
2022-26-09,2.3
2022-27-09,2.3
2022-28-09,2.3
2022-29-09,2.3
2022-30-09,2.3
2022-01-10,3.1
2022-02-10,3.1
2022-03-10,3.1
2022-04-10,3.1
2022-05-10,3.1
2022-06-10,3.1
2022-07-10,3.1
2022-08-10,3.1
2022-09-10,3.1
2022-10-10,3.1
2022-11-10,3.1
2022-12-10,3.1
2022-13-10,3.1
2022-14-10,3.1
2022-15-10,3.1
2022-16-10,3.1
2022-17-10,3.1
2022-18-10,3.1
2022-19-10,3.1
2022-20-10,3.1
2022-21-10,3.1
2022-22-10,3.1
2022-23-10,3.1
2022-24-10,3.1
2022-25-10,3.1
2022-26-10,3.1
2022-27-10,3.1
2022-28-10,3.1
2022-29-10,3.1
2022-30-10,3.1
2022-31-10,3.1
2022-01-11,2.9
2022-02-11,2.9
2022-03-11,2.9
2022-04-11,2.9
2022-05-11,2.9
2022-06-11,2.9
2022-07-11,2.9
2022-08-11,2.9
2022-09-11,2.9
2022-10-11,2.9
2022-11-11,2.9
2022-12-11,2.9
2022-13-11,2.9
2022-14-11,2.9
2022-15-11,2.9
2022-16-11,2.9
2022-17-11,2.9
2022-18-11,2.9
2022-19-11,2.9
2022-20-11,2.9
2022-21-11,2.9
2022-22-11,2.9
2022-23-11,2.9
2022-24-11,2.9
2022-25-11,2.9
2022-26-11,2.9
2022-27-11,2.9
2022-28-11,2.9
2022-29-11,2.9
2022-30-11,2.9
2022-01-12,2.3
2022-02-12,2.3
2022-03-12,2.3
2022-04-12,2.3
2022-05-12,2.3
2022-06-12,2.3
2022-07-12,2.3
2022-08-12,2.3
2022-09-12,2.3
2022-10-12,2.3
2022-11-12,2.3
2022-12-12,2.3
2022-13-12,2.3
2022-14-12,2.3
2022-15-12,2.3
2022-16-12,2.3
2022-17-12,2.3
2022-18-12,2.3
2022-19-12,2.3
2022-20-12,2.3
2022-21-12,2.3
2022-22-12,2.3
2022-23-12,2.3
2022-24-12,2.3
2022-25-12,2.3
2022-26-12,2.3
2022-27-12,2.3
2022-28-12,2.3
2022-29-12,2.3
2022-30-12,2.3
2022-31-12,2.3
2023-01-01,3.3
2023-02-01,3.3
2023-03-01,3.3
2023-04-01,3.3
2023-05-01,3.3
2023-06-01,3.3
2023-07-01,3.3
2023-08-01,3.3
2023-09-01,3.3
2023-10-01,3.3
2023-11-01,3.3
2023-12-01,3.3
2023-13-01,3.3
2023-14-01,3.3
2023-15-01,3.3
2023-16-01,3.3
2023-17-01,3.3
2023-18-01,3.3
2023-19-01,3.3
2023-20-01,3.3
2023-21-01,3.3
2023-22-01,3.3
2023-23-01,3.3
2023-24-01,3.3
2023-25-01,3.3
2023-26-01,3.3
2023-27-01,3.3
2023-28-01,3.3
2023-29-01,3.3
2023-30-01,3.3
2023-31-01,3.3
2023-01-02,3.6
2023-02-02,3.6
2023-03-02,3.6
2023-04-02,3.6
2023-05-02,3.6
2023-06-02,3.6
2023-07-02,3.6
2023-08-02,3.6
2023-09-02,3.6
2023-10-02,3.6
2023-11-02,3.6
2023-12-02,3.6
2023-13-02,3.6
2023-14-02,3.6
2023-15-02,3.6
2023-16-02,3.6
2023-17-02,3.6
2023-18-02,3.6
2023-19-02,3.6
2023-20-02,3.6
2023-21-02,3.6
2023-22-02,3.6
2023-23-02,3.6
2023-24-02,3.6
2023-25-02,3.6
2023-26-02,3.6
2023-27-02,3.6
2023-28-02,3.6
2023-01-03,3.4
2023-02-03,3.4
2023-03-03,3.4
2023-04-03,3.4
2023-05-03,3.4
2023-06-03,3.4
2023-07-03,3.4
2023-08-03,3.4
2023-09-03,3.4
2023-10-03,3.4
2023-11-03,3.4
2023-12-03,3.4
2023-13-03,3.4
2023-14-03,3.4
2023-15-03,3.4
2023-16-03,3.4
2023-17-03,3.4
2023-18-03,3.4
2023-19-03,3.4
2023-20-03,3.4
2023-21-03,3.4
2023-22-03,3.4
2023-23-03,3.4
2023-24-03,3.4
2023-25-03,3.4
2023-26-03,3.4
2023-27-03,3.4
2023-28-03,3.4
2023-29-03,3.4
2023-30-03,3.4
2023-31-03,3.4
2023-01-04,2.5
2023-02-04,2.5
2023-03-04,2.5
2023-04-04,2.5
2023-05-04,2.5
2023-06-04,2.5
2023-07-04,2.5
2023-08-04,2.5
2023-09-04,2.5
2023-10-04,2.5
2023-11-04,2.5
2023-12-04,2.5
2023-13-04,2.5
2023-14-04,2.5
2023-15-04,2.5
2023-16-04,2.5
2023-17-04,2.5
2023-18-04,2.5
2023-19-04,2.5
2023-20-04,2.5
2023-21-04,2.5
2023-22-04,2.5
2023-23-04,2.5
2023-24-04,2.5
2023-25-04,2.5
2023-26-04,2.5
2023-27-04,2.5
2023-28-04,2.5
2023-29-04,2.5
2023-30-04,2.5
2023-01-05,3.5
2023-02-05,3.5
2023-03-05,3.5
2023-04-05,3.5
2023-05-05,3.5
2023-06-05,3.5
2023-07-05,3.5
2023-08-05,3.5
2023-09-05,3.5
2023-10-05,3.5
2023-11-05,3.5
2023-12-05,3.5
2023-13-05,3.5
2023-14-05,3.5
2023-15-05,3.5
2023-16-05,3.5
2023-17-05,3.5
2023-18-05,3.5
2023-19-05,3.5
2023-20-05,3.5
2023-21-05,3.5
2023-22-05,3.5
2023-23-05,3.5
2023-24-05,3.5
2023-25-05,3.5
2023-26-05,3.5
2023-27-05,3.5
2023-28-05,3.5
2023-29-05,3.5
2023-30-05,3.5
2023-31-05,3.5
2023-01-06,3.7
2023-02-06,3.7
2023-03-06,3.7
2023-04-06,3.7
2023-05-06,3.7
2023-06-06,3.7
2023-07-06,3.7
2023-08-06,3.7
2023-09-06,3.7
2023-10-06,3.7
2023-11-06,3.7
2023-12-06,3.7
2023-13-06,3.7
2023-14-06,3.7
2023-15-06,3.7
2023-16-06,3.7
2023-17-06,3.7
2023-18-06,3.7
2023-19-06,3.7
2023-20-06,3.7
2023-21-06,3.7
2023-22-06,3.7
2023-23-06,3.7
2023-24-06,3.7
2023-25-06,3.7
2023-26-06,3.7
2023-27-06,3.7
2023-28-06,3.7
2023-29-06,3.7
2023-30-06,3.7
2023-01-07,4.1
2023-02-07,4.1
2023-03-07,4.1
2023-04-07,4.1
2023-05-07,4.1
2023-06-07,4.1
2023-07-07,4.1
2023-08-07,4.1
2023-09-07,4.1
2023-10-07,4.1
2023-11-07,4.1
2023-12-07,4.1
2023-13-07,4.1
2023-14-07,4.1
2023-15-07,4.1
2023-16-07,4.1
2023-17-07,4.1
2023-18-07,4.1
2023-19-07,4.1
2023-20-07,4.1
2023-21-07,4.1
2023-22-07,4.1
2023-23-07,4.1
2023-24-07,4.1
2023-25-07,4.1
2023-26-07,4.1
2023-27-07,4.1
2023-28-07,4.1
2023-29-07,4.1
2023-30-07,4.1
2023-31-07,4.1
2023-01-08,3.5
2023-02-08,3.5
2023-03-08,3.5
2023-04-08,3.5
2023-05-08,3.5
2023-06-08,3.5
2023-07-08,3.5
2023-08-08,3.5
2023-09-08,3.5
2023-10-08,3.5
2023-11-08,3.5
2023-12-08,3.5
2023-13-08,3.5
2023-14-08,3.5
2023-15-08,3.5
2023-16-08,3.5
2023-17-08,3.5
2023-18-08,3.5
2023-19-08,3.5
2023-20-08,3.5
2023-21-08,3.5
2023-22-08,3.5
2023-23-08,3.5
2023-24-08,3.5
2023-25-08,3.5
2023-26-08,3.5
2023-27-08,3.5
2023-28-08,3.5
2023-29-08,3.5
2023-30-08,3.5
2023-31-08,3.5
2023-01-09,2.9
2023-02-09,2.9
2023-03-09,2.9
2023-04-09,2.9
2023-05-09,2.9
2023-06-09,2.9
2023-07-09,2.9
2023-08-09,2.9
2023-09-09,2.9
2023-10-09,2.9
2023-11-09,2.9
2023-12-09,2.9
2023-13-09,2.9
2023-14-09,2.9
2023-15-09,2.9
2023-16-09,2.9
2023-17-09,2.9
2023-18-09,2.9
2023-19-09,2.9
2023-20-09,2.9
2023-21-09,2.9
2023-22-09,2.9
2023-23-09,2.9
2023-24-09,2.9
2023-25-09,2.9
2023-26-09,2.9
2023-27-09,2.9
2023-28-09,2.9
2023-29-09,2.9
2023-30-09,2.9
2023-01-10,3.2
2023-02-10,3.2
2023-03-10,3.2
2023-04-10,3.2
2023-05-10,3.2
2023-06-10,3.2
2023-07-10,3.2
2023-08-10,3.2
2023-09-10,3.2
2023-10-10,3.2
2023-11-10,3.2
2023-12-10,3.2
2023-13-10,3.2
2023-14-10,3.2
2023-15-10,3.2
2023-16-10,3.2
2023-17-10,3.2
2023-18-10,3.2
2023-19-10,3.2
2023-20-10,3.2
2023-21-10,3.2
2023-22-10,3.2
2023-23-10,3.2
2023-24-10,3.2
2023-25-10,3.2
2023-26-10,3.2
2023-27-10,3.2
2023-28-10,3.2
2023-29-10,3.2
2023-30-10,3.2
2023-31-10,3.2
2023-01-11,3.3
2023-02-11,3.3
2023-03-11,3.3
2023-04-11,3.3
2023-05-11,3.3
2023-06-11,3.3
2023-07-11,3.3
2023-08-11,3.3
2023-09-11,3.3
2023-10-11,3.3
2023-11-11,3.3
2023-12-11,3.3
2023-13-11,3.3
2023-14-11,3.3
2023-15-11,3.3
2023-16-11,3.3
2023-17-11,3.3
2023-18-11,3.3
2023-19-11,3.3
2023-20-11,3.3
2023-21-11,3.3
2023-22-11,3.3
2023-23-11,3.3
2023-24-11,3.3
2023-25-11,3.3
2023-26-11,3.3
2023-27-11,3.3
2023-28-11,3.3
2023-29-11,3.3
2023-30-11,3.3
2023-01-12,2.6
2023-02-12,2.6
2023-03-12,2.6
2023-04-12,2.6
2023-05-12,2.6
2023-06-12,2.6
2023-07-12,2.6
2023-08-12,2.6
2023-09-12,2.6
2023-10-12,2.6
2023-11-12,2.6
2023-12-12,2.6
2023-13-12,2.6
2023-14-12,2.6
2023-15-12,2.6
2023-16-12,2.6
2023-17-12,2.6
2023-18-12,2.6
2023-19-12,2.6
2023-20-12,2.6
2023-21-12,2.6
2023-22-12,2.6
2023-23-12,2.6
2023-24-12,2.6
2023-25-12,2.6
2023-26-12,2.6
2023-27-12,2.6
2023-28-12,2.6
2023-29-12,2.6
2023-30-12,2.6
2023-31-12,2.6
2024-01-01,3.8
2024-02-01,3.8
2024-03-01,3.8
2024-04-01,3.8
2024-05-01,3.8
2024-06-01,3.8
2024-07-01,3.8
2024-08-01,3.8
2024-09-01,3.8
2024-10-01,3.8
2024-11-01,3.8
2024-12-01,3.8
2024-13-01,3.8
2024-14-01,3.8
2024-15-01,3.8
2024-16-01,3.8
2024-17-01,3.8
2024-18-01,3.8
2024-19-01,3.8
2024-20-01,3.8
2024-21-01,3.8
2024-22-01,3.8
2024-23-01,3.8
2024-24-01,3.8
2024-25-01,3.8
2024-26-01,3.8
2024-27-01,3.8
2024-28-01,3.8
2024-29-01,3.8
2024-30-01,3.8
2024-31-01,3.8
2024-01-02,4.4
2024-02-02,4.4
2024-03-02,4.4
2024-04-02,4.4
2024-05-02,4.4
2024-06-02,4.4
2024-07-02,4.4
2024-08-02,4.4
2024-09-02,4.4
2024-10-02,4.4
2024-11-02,4.4
2024-12-02,4.4
2024-13-02,4.4
2024-14-02,4.4
2024-15-02,4.4
2024-16-02,4.4
2024-17-02,4.4
2024-18-02,4.4
2024-19-02,4.4
2024-20-02,4.4
2024-21-02,4.4
2024-22-02,4.4
2024-23-02,4.4
2024-24-02,4.4
2024-25-02,4.4
2024-26-02,4.4
2024-27-02,4.4
2024-28-02,4.4
2024-29-02,4.4
2024-01-03,4.4
2024-02-03,4.4
2024-03-03,4.4
2024-04-03,4.4
2024-05-03,4.4
2024-06-03,4.4
2024-07-03,4.4
2024-08-03,4.4
2024-09-03,4.4
2024-10-03,4.4
2024-11-03,4.4
2024-12-03,4.4
2024-13-03,4.4
2024-14-03,4.4
2024-15-03,4.4
2024-16-03,4.4
2024-17-03,4.4
2024-18-03,4.4
2024-19-03,4.4
2024-20-03,4.4
2024-21-03,4.4
2024-22-03,4.4
2024-23-03,4.4
2024-24-03,4.4
2024-25-03,4.4
2024-26-03,4.4
2024-27-03,4.4
2024-28-03,4.4
2024-29-03,4.4
2024-30-03,4.4
2024-31-03,4.4
